City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Beloha,-25.1667,45.05,298.6,61,0,5.56,MG,1665410257
Porbandar,21.6422,69.6093,302.26,66,21,5.15,IN,1665410482
Margate,51.3813,1.3862,289.21,61,10,3.58,GB,1665410497
Barrow,71.2906,-156.7887,269.16,86,75,4.12,US,1665410222
Bathsheba,13.2167,-59.5167,297.49,94,75,8.75,BB,1665410351
Acapulco de Juárez,16.8634,-99.8901,299.12,70,100,1.68,MX,1665410499
Porto Santo,33.072,-16.3415,297.36,78,20,6.17,PT,1665410500
Ilulissat,69.2167,-51.1,268.69,59,100,1.58,GL,1665410254
Tommot,58.9564,126.2925,273.65,98,100,2.72,RU,1665410500
Aykhal,66.0,111.5,267.05,97,95,3.73,RU,1665410501
Bar Harbor,44.3876,-68.2039,282.65,72,100,1.54,US,1665410501
Mar del Plata,-38.0023,-57.5575,285.34,66,0,5.36,AR,1665410243
Pangnirtung,66.1451,-65.7125,271.15,69,75,1.54,CA,1665410264
Keetmanshoop,-26.5833,18.1333,310.82,5,100,7.99,NA,1665410503
Evensk,61.95,159.2333,268.33,86,99,3.65,RU,1665410504
Marsaxlokk,35.8419,14.5431,293.49,88,20,6.17,MT,1665410504
Fougamou,-1.2154,10.5838,301.04,84,79,1.06,GA,1665410505
Kaitangata,-46.2817,169.8464,283.38,67,20,6.51,NZ,1665410290
Japura,-0.3167,102.35,296.29,88,99,1.0,ID,1665410507
Marzuq,14.4,46.4667,302.4,24,26,5.78,YE,1665410508
Port Moresby,-9.4431,147.1797,296.83,94,20,2.57,PG,1665409944
Niny,44.4878,43.9489,295.89,49,55,1.7,RU,1665410509
College,64.8569,-147.8028,272.92,92,100,3.45,US,1665410509
Sola,-13.8833,167.55,299.1,76,11,1.8,VU,1665410510
Rosetta,31.4044,30.4164,297.09,61,0,4.62,EG,1665410510
Saskylakh,71.9167,114.0833,262.49,92,99,3.94,RU,1665410288
Redcliffe,-27.2307,153.0973,290.87,77,75,3.6,AU,1665410407
Zigong,29.3416,104.7769,287.96,82,100,1.26,CN,1665410512
Klaksvík,62.2266,-6.589,280.66,79,100,19.12,FO,1665410513
Asău,46.4333,26.4,288.86,43,1,2.12,RO,1665410514
Sitka,57.0531,-135.33,281.69,70,100,4.72,US,1665410262
Honiara,-9.4333,159.95,298.47,83,15,0.76,SB,1665410407
Waipawa,-41.4122,175.5153,285.5,70,98,8.83,NZ,1665410515
Mocuba,-16.8392,36.9856,308.19,20,0,5.46,MZ,1665410516
Ambulu,-8.345,113.6058,298.32,92,100,1.13,ID,1665410304
Gitega Province,-3.5,29.95,299.19,32,94,3.12,BI,1665410517
Auki,-8.7676,160.7034,297.75,86,67,1.11,SB,1665410517
Daru,-9.0763,143.2092,299.55,87,98,5.44,PG,1665410518
São João da Barra,-21.6403,-41.0511,299.76,70,32,3.24,BR,1665410518
Tsimmerbude,54.675,20.1347,288.18,49,0,7.1,RU,1665410519
Najrān,17.4924,44.1277,301.19,17,7,6.03,SA,1665410520
Muravlenko,63.7898,74.523,279.2,87,97,7.98,RU,1665410520
Khani,41.9563,42.9566,284.91,95,100,0.14,GE,1665410521
San Cristobal,7.7669,-72.225,298.67,57,69,2.18,VE,1665410521
Vestmannaeyjar,63.4427,-20.2734,276.7,60,75,6.17,IS,1665410523
Bonthe,7.5264,-12.505,300.76,69,100,0.89,SL,1665410523
Ouallam,14.3188,2.0866,311.07,19,2,1.56,NE,1665410524
Kasiri,8.9412,-13.1148,302.4,61,98,0.42,SL,1665410525
Yidu,24.1614,115.1328,290.02,30,6,1.83,CN,1665410526
Saint-Philippe,-21.3585,55.7679,296.92,76,50,4.67,RE,1665410526
Zaranj,30.9667,61.8833,297.52,8,0,3.08,AF,1665410527
Sosnovo-Ozerskoye,52.5249,111.5418,273.71,48,99,1.35,RU,1665410527
Ancud,-41.8697,-73.8203,282.15,65,0,0.8,CL,1665410276
Beyneu,45.3167,55.2,292.69,19,100,9.14,KZ,1665410529
Ludvika,60.1496,15.1878,285.15,64,100,5.31,SE,1665410530
Bubaque,11.2833,-15.8333,300.76,74,89,2.4,GW,1665410530
Kamenka,51.3223,42.7678,282.62,90,100,5.65,RU,1665410531
Hambantota,6.1241,81.1185,299.34,100,40,1.54,LK,1665410531
Salalah,17.0151,54.0924,300.46,52,90,1.33,OM,1665410532
Hay River,60.8156,-115.7999,288.14,51,75,3.09,CA,1665410289
Yangi Marg`ilon,40.4272,71.7189,292.55,34,0,2.06,UZ,1665410533
Airai,-8.9266,125.4092,289.99,88,100,0.96,TL,1665410289
Lodeynoye Pole,60.726,33.5531,283.11,77,78,3.94,RU,1665410534
Gobabis,-22.45,18.9667,306.39,6,0,4.93,NA,1665410534
Iqaluit,63.7506,-68.5145,268.54,85,96,8.49,CA,1665410409
Pangai,-19.8,-174.35,297.81,82,0,7.67,TO,1665410535
Muros,42.7762,-9.0603,290.28,93,94,1.99,ES,1665410536
Sorong,-0.8833,131.25,299.63,83,100,1.83,ID,1665410537
Tripoli,32.8752,13.1875,302.62,38,56,3.5,LY,1665410535
Lavrentiya,65.5833,-171.0,269.54,72,5,3.87,RU,1665410537
Fayaoué,-20.65,166.5333,297.0,75,100,9.3,NC,1665410538
Chornoliztsi,48.8303,24.8958,286.64,54,0,3.73,UA,1665410538
Ji’an,27.1172,114.9793,286.68,42,8,2.3,CN,1665410539
Lompoc,34.6391,-120.4579,288.58,94,100,2.06,US,1665410313
Holme,56.1138,10.1725,286.91,79,100,6.69,DK,1665410540
Norfolk,42.1668,-71.2495,287.76,76,100,2.69,US,1665410541
Guerrero Negro,27.9769,-114.0611,294.01,86,79,3.89,MX,1665410541
Sabang,5.8933,95.3214,300.92,76,99,5.51,ID,1665410542
Karratha,-20.7377,116.8463,298.22,52,12,6.62,AU,1665410445
Alta Floresta,-9.8756,-56.0861,304.96,45,59,3.04,BR,1665410542
Meïganga,6.5167,14.3,296.91,80,46,1.1,CM,1665410543
Balgazyn,51.0,95.2,278.49,40,100,0.72,RU,1665410543
Provideniya,64.3833,-173.3,271.33,69,25,3.59,RU,1665410305
Sharan,54.8167,54.0,284.89,57,100,2.65,RU,1665410544
Río Gallegos,-51.6226,-69.2181,286.95,33,32,9.3,AR,1665410546
Codrington,-38.2667,141.9667,283.85,75,100,4.19,AU,1665410258
Geraldton,-28.7667,114.6,287.38,88,75,3.6,AU,1665410345
Arlit,18.7369,7.3853,309.36,9,0,1.69,NE,1665410547
Bethel,41.3712,-73.414,287.34,74,100,0.45,US,1665410319
Emerald,-23.5333,148.1667,293.34,80,62,4.87,AU,1665410548
Amla,21.9333,78.1167,295.33,92,99,2.58,IN,1665410549
Clyde River,70.4692,-68.5914,266.28,79,100,7.2,CA,1665410247
Santa Marta,11.2408,-74.199,301.35,66,87,1.15,CO,1665410549
Arrondissement de Privas,44.5833,4.5,297.33,47,84,2.11,FR,1665410550
Cap Malheureux,-19.9842,57.6142,296.19,66,5,4.02,MU,1665410551
Chibuto,-24.6867,33.5306,301.58,53,56,6.57,MZ,1665410553
Merrill,45.1805,-89.6835,280.58,82,40,1.54,US,1665410554
Vágur,61.4732,-6.8119,279.56,70,98,16.29,FO,1665410300
Kristinehamn,59.3098,14.1081,285.46,61,100,6.07,SE,1665410554
Sotouboua,8.5667,0.9833,300.85,73,62,3.42,TG,1665410555
Grand Gaube,-20.0064,57.6608,296.14,66,8,4.02,MU,1665410555
Mendoza,-32.8908,-68.8272,288.83,19,0,2.82,AR,1665410556
Waiouru,-39.4833,175.6667,278.07,88,99,2.1,NZ,1665410557
Sheridan,44.8333,-106.9173,276.36,87,0,1.54,US,1665410558
Bengkulu,-3.8004,102.2655,297.66,86,100,2.92,ID,1665410326
Kargopol',61.5071,38.9456,281.28,71,41,3.83,RU,1665410559
Kavieng,-2.5744,150.7967,300.42,68,10,5.53,PG,1665410296
Sambava,-14.2667,50.1667,295.96,76,27,4.97,MG,1665410560
Coquimbo,-29.9533,-71.3436,286.96,73,16,1.99,CL,1665410560
Luganville,-15.5333,167.1667,297.92,87,41,2.45,VU,1665410561
Road Town,18.4167,-64.6167,301.17,89,40,2.57,VG,1665410561
Yar-Sale,66.8333,70.8333,278.64,78,89,6.28,RU,1665410263
Taoudenni,22.6783,-3.9836,313.23,13,65,6.06,ML,1665410563
Kumul,42.8,93.45,287.55,20,0,1.65,CN,1665410564
Yulara,-25.2406,130.9889,296.4,19,40,2.44,AU,1665410323
Nemuro,43.3236,145.575,290.06,93,100,9.79,JP,1665410338
Moerai,-22.4333,-151.3333,294.24,77,100,10.57,PF,1665410565
Osakarovka,50.565,72.5692,280.94,59,20,2.24,KZ,1665410566
Minot,48.2325,-101.2963,282.27,66,0,4.12,US,1665410567
Aleysk,52.4926,82.7822,282.02,64,100,3.72,RU,1665410567
Shelburne,44.0787,-80.2041,280.57,83,50,2.8,CA,1665410567
Zlatoust,55.1711,59.6508,281.55,67,69,3.1,RU,1665410568
Chimoio,-19.1164,33.4833,305.33,20,0,5.43,MZ,1665410569
Cortland,42.6001,-76.083,284.13,76,100,1.54,US,1665410572
Zwedru,6.0667,-8.1281,302.58,67,92,0.43,LR,1665410572
Chiang Khong,20.2613,100.4046,294.3,96,25,1.17,TH,1665410573
Monrovia,6.3005,-10.7969,301.01,72,94,2.67,LR,1665410573
Talnakh,69.4865,88.3972,274.36,99,100,5.6,RU,1665410573
Santiago del Estero,-27.7951,-64.2615,292.54,24,0,4.49,AR,1665410575
Igrim,63.1906,64.4162,280.11,72,9,4.93,RU,1665410575
Cabrobó,-8.5142,-39.31,305.59,34,82,7.08,BR,1665410576
Biltine,14.5333,20.9167,310.24,13,41,3.61,TD,1665410576
Griffith,41.5284,-87.4237,288.09,73,0,2.06,US,1665410577
Ostrovnoy,68.0531,39.5131,278.35,77,3,7.94,RU,1665410577
Pevek,69.7008,170.3133,269.47,81,100,11.29,RU,1665410327
Acajutla,13.5928,-89.8275,296.79,97,100,6.97,SV,1665410578
Santa Cruz de La Palma,28.6835,-17.7642,297.23,69,75,5.14,ES,1665410578
Zhigansk,66.7697,123.3711,263.42,93,55,2.77,RU,1665410579
Mitú,1.1983,-70.1733,302.99,58,42,1.55,CO,1665410579
Haines Junction,60.7522,-137.5108,275.34,92,100,1.45,CA,1665410580
Sangar,63.9242,127.4739,267.59,95,79,1.02,RU,1665410580
Katobu,-4.9408,122.5276,297.54,92,100,0.67,ID,1665410581
Ayan,56.45,138.1667,276.07,58,98,2.06,RU,1665410583
Berlevåg,70.8578,29.0864,279.15,81,0,4.63,NO,1665410240
Pontefract,53.6911,-1.3127,288.07,54,6,3.13,GB,1665410585
Adrar,20.5022,-10.0711,310.1,17,93,6.56,MR,1665410332
Mezen',65.8522,44.24,279.82,70,62,6.67,RU,1665410586
Tromsø,69.6496,18.957,282.16,76,0,0.0,NO,1665410587
Barabinsk,55.3571,78.357,282.32,71,96,6.44,RU,1665410587
Kununurra,-15.7667,128.7333,300.14,61,11,0.51,AU,1665410588
Domoni,-12.2569,44.5319,298.53,68,66,1.41,KM,1665410589
Barabai,-2.5833,115.3833,296.8,96,100,0.48,ID,1665410589
Luanda,-8.8368,13.2343,298.85,72,0,6.94,AO,1665410590
Constitución,-35.3333,-72.4167,287.46,54,0,1.37,CL,1665410590
Cabra,37.4725,-4.4421,297.54,41,49,2.42,ES,1665410591
Hamilton,39.1834,-84.5333,286.79,66,0,4.12,US,1665410592
Kampot,10.6167,104.1833,299.18,86,99,2.08,KH,1665410592
Garoowe,8.4054,48.4845,301.21,51,88,7.88,SO,1665410593
Puerto Escondido,15.85,-97.0667,298.61,78,40,2.57,MX,1665410593
Dehlorān,32.6941,47.2679,307.48,12,0,3.0,IR,1665410594
Carrollton,32.9537,-96.8903,295.46,67,0,1.54,US,1665410595
Faanui,-16.4833,-151.75,298.53,75,6,7.64,PF,1665410596
Hasaki,35.7333,140.8333,297.71,83,100,11.34,JP,1665410587
Samarai,-10.6167,150.6667,300.7,77,20,4.35,PG,1665410597
Andenes,69.3143,16.1194,283.14,81,0,3.6,NO,1665410597
Isangel,-19.55,169.2667,296.49,75,72,5.52,VU,1665410230
Aksarka,66.5606,67.7975,278.07,80,94,7.24,RU,1665410598
Assiut,27.181,31.1837,303.06,27,0,7.02,EG,1665410598
Matara,5.9485,80.5353,299.11,85,6,3.42,LK,1665410599
New Norfolk,-42.7826,147.0587,284.22,93,51,0.97,AU,1665410217
Pisco,-13.7,-76.2167,291.18,68,80,2.06,PE,1665410600
Huejúcar,22.35,-103.2167,287.66,78,0,1.57,MX,1665410601
Torbay,47.6666,-52.7314,286.97,69,40,8.75,CA,1665410312
Carutapera,-1.195,-46.02,303.34,61,42,4.8,BR,1665410329
Vila,42.0304,-8.1588,288.54,86,98,1.23,PT,1665410602
Dingle,10.9995,122.6711,297.97,88,65,0.62,PH,1665410287
Hirara,24.8,125.2833,297.83,69,100,14.37,JP,1665410603
Hammerfest,70.6634,23.6821,280.4,87,75,2.06,NO,1665410321
Cabo San Lucas,22.8909,-109.9124,300.24,63,0,3.32,MX,1665410348
Dwārka,22.2394,68.9678,302.28,64,58,5.19,IN,1665410604
Atar,20.5169,-13.0499,311.01,19,52,5.1,MR,1665410605
Avera,33.194,-82.5271,291.23,72,0,3.54,US,1665410326
Xuanzhou,30.9525,118.7553,284.32,47,99,0.71,CN,1665410593
Lebu,-37.6167,-73.65,284.32,62,0,7.68,CL,1665410270
Mount Isa,-20.7333,139.5,296.02,27,8,3.6,AU,1665410232
Lithakia,37.7167,20.8333,298.8,61,40,4.63,GR,1665410607
Saint George,37.1041,-113.5841,289.7,48,0,0.0,US,1665410608
Poum,-20.2333,164.0167,297.91,75,100,10.03,NC,1665410608
Lagoa,39.05,-27.9833,294.49,86,6,2.69,PT,1665410609
Riverton,40.5219,-111.9391,289.16,49,0,2.24,US,1665410610
Suez,29.9737,32.5263,301.05,45,0,7.7,EG,1665410610
Palmer,42.1584,-72.3287,286.7,72,100,2.32,US,1665410249
Baharly,38.4362,57.4316,295.86,18,0,4.39,TM,1665410611
Fallon,39.4735,-118.7774,287.29,50,0,0.0,US,1665410611
Ellensburg,46.9965,-120.5479,288.25,81,0,2.06,US,1665410612
Lagunas,-5.2269,-75.6753,303.19,55,60,1.31,PE,1665410612
Front Royal,38.9182,-78.1944,287.84,78,0,2.57,US,1665410612
Ponta Delgada,37.7333,-25.6667,297.55,69,20,6.69,PT,1665410613
Saint-Pierre,-21.3393,55.4781,296.97,64,100,2.06,RE,1665410320
Durusu,41.3053,28.6767,294.25,82,71,5.36,TR,1665410614
Esmeraldas,-19.7625,-44.3139,300.63,39,55,3.02,BR,1665410615
Deputatsky,69.3,139.9,256.17,97,72,2.93,RU,1665410615
Camalú,30.85,-116.0667,292.35,90,15,2.57,MX,1665410617
Uauá,-9.8414,-39.4817,305.59,31,12,7.95,BR,1665410618
Juneau,58.3019,-134.4197,282.16,97,100,1.54,US,1665410618
Cidreira,-30.1811,-50.2056,289.03,58,100,5.08,BR,1665410332
Ulaangom,49.9811,92.0667,279.64,44,88,1.1,MN,1665410619
Polistena,38.406,16.08,292.88,96,100,0.48,IT,1665410619
Vardø,70.3705,31.1107,279.14,75,0,5.66,NO,1665410281
Nicoya,10.1483,-85.452,298.66,86,74,2.24,CR,1665410620
Vaasa,63.096,21.6158,284.42,71,75,10.29,FI,1665410622
Los Llanos de Aridane,28.6585,-17.9182,295.01,83,75,5.14,ES,1665410622
Lyndon,38.2567,-85.6016,286.23,61,20,1.54,US,1665410623
Anchorage,61.2181,-149.9003,275.11,66,20,2.57,US,1665410623
Tot'ma,59.9747,42.7642,278.95,85,1,2.28,RU,1665410624
Labuhan,-6.8844,112.2051,300.53,77,100,2.43,ID,1665410225
Litovko,49.2361,135.1742,279.55,75,100,4.39,RU,1665410626
Oga,46.4631,10.347,285.35,75,100,1.41,IT,1665410626
Nouakchott,18.0858,-15.9785,302.11,48,100,3.18,MR,1665410627
Lüderitz,-26.6481,15.1594,290.62,79,81,7.35,NA,1665410420
Byron Bay,-28.65,153.6167,288.12,70,68,4.91,AU,1665410509
Tevaitoa,-16.7833,-151.5,298.32,76,14,8.11,PF,1665410628
Norman Wells,65.282,-126.8329,274.31,92,100,12.58,CA,1665410628
Tiznit Province,29.5833,-9.5,298.93,46,34,5.19,MA,1665410294
Tuatapere,-46.1333,167.6833,281.84,92,100,7.46,NZ,1665410255
La Ronge,55.1001,-105.2842,284.41,56,11,5.35,CA,1665410629
Visby,57.6409,18.296,287.27,58,0,9.26,SE,1665410341
Nuevo Ideal,24.8875,-105.0728,286.25,79,0,0.51,MX,1665410630
Moses Lake,47.1301,-119.2781,285.17,58,58,1.54,US,1665410442
Ghanzi,-21.5667,21.7833,308.04,6,5,7.68,BW,1665410631
Lázaro Cárdenas,17.9583,-102.2,299.27,73,97,1.52,MX,1665410632
Ballina,-28.8667,153.5667,288.16,99,88,5.06,AU,1665410632
Morondava,-20.2833,44.2833,299.69,73,0,7.92,MG,1665410633
Sawākin,19.1059,37.3321,304.74,58,0,4.78,SD,1665410633
Kiryat Gat,31.61,34.7642,301.15,4,0,5.61,IL,1665410564
Socorro,31.6546,-106.3033,289.53,91,75,3.09,US,1665410634
Bavleny,56.4,39.56,281.56,67,100,3.24,RU,1665410634
Kalevala,65.2,31.1667,281.1,80,100,5.73,RU,1665410635
Kavaratti,10.5669,72.642,300.67,78,89,4.35,IN,1665410635
Yarmouth,41.7057,-70.2286,290.35,71,0,4.12,US,1665410636
Joshīmath,30.5667,79.5667,289.06,86,45,1.16,IN,1665410636
Rong Kwang,18.339,100.3174,295.82,94,15,1.06,TH,1665410637
Kutum,14.2,24.6667,304.98,17,45,5.45,SD,1665410637
Buchanan,5.8808,-10.0467,300.59,77,85,3.0,LR,1665410637
Comodoro Rivadavia,-45.8667,-67.5,287.07,30,0,10.8,AR,1665410304
Moshenskoye,58.5102,34.5911,281.58,73,7,2.16,RU,1665410638
Jalu,29.0331,21.5482,301.83,24,0,2.93,LY,1665410639
Batticaloa,7.7102,81.6924,300.17,78,3,3.17,LK,1665410639
Pemangkat,1.1667,108.9667,299.25,79,100,1.34,ID,1665410640
Palana,59.1167,159.9667,274.43,78,100,8.83,RU,1665410640
Paamiut,61.994,-49.6678,275.99,94,100,15.86,GL,1665410641
